PScore_6125,Weight_6125,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.078554378,0,,5666,5666,,1,20634,2013/11/11 9:31,2013/11/11 9:31,0,2,1,2,1,1,2,0
0.079098725,0,,5667,5667,,2,20635,2013/11/7 12:12,2013/11/12 12:06,119,2,6,193,1,2,3,0
0.220874935,0,,5668,5668,,2,20636,2013/10/21 16:04,2013/10/21 16:08,0,2,4,22,4,6,3,0
0.220874935,0,,5669,5669,,2,20636,2013/10/21 16:04,2013/10/21 16:08,0,2,4,22,4,6,3,0
0.220874935,0,,5670,5670,,2,20636,2013/10/21 16:04,2013/10/21 16:08,0,2,4,22,4,6,3,0
0.220874935,0,,5671,5671,,2,20636,2013/10/21 16:04,2013/10/21 16:08,0,2,4,22,4,6,3,0
0.078554378,0,,5672,5672,,1,20637,2013/11/12 0:24,2013/11/12 0:24,0,2,1,211,1,1,2,0
0.078565951,0,,5673,5673,,1,20638,2013/11/7 15:01,2013/11/11 9:55,90,2,3,17,1,1,2,0
0.113672558,0,,5674,5674,,2,20640,2013/11/11 13:37,2013/11/11 16:06,2,2,11,255,2,9,3,0
0.113672558,0,,5675,5675,,2,20640,2013/11/11 13:37,2013/11/11 16:06,2,2,11,255,2,9,3,0
0.113672558,0,,5676,5676,,2,20640,2013/11/11 13:37,2013/11/11 16:06,2,2,11,255,2,9,3,0
0.113672558,0,,5677,5677,,2,20640,2013/11/11 13:37,2013/11/11 16:06,2,2,11,255,2,9,3,0
0.113672558,0,,5678,5678,,2,20640,2013/11/11 13:37,2013/11/11 16:06,2,2,11,255,2,9,3,0
0.079283036,0,,5679,5679,,1,20640,2013/11/11 13:37,2013/11/11 15:42,2,2,11,255,1,7,3,0
0.079283036,0,,5680,5680,,1,20640,2013/11/11 13:37,2013/11/11 15:42,2,2,11,255,1,7,3,0
0.079283036,0,,5681,5681,,1,20640,2013/11/11 13:37,2013/11/11 15:42,2,2,11,255,1,7,3,0
0.078560164,0,,5682,5682,,1,20642,2013/11/11 12:09,2013/11/11 15:42,3,2,2,4,1,1,2,0
0.220728496,0,,5683,5683,,2,20643,2013/10/21 10:49,2013/10/24 5:16,66,2,4,111,4,4,3,0
0.220728496,0,,5684,5684,,2,20643,2013/10/21 10:49,2013/10/24 5:16,66,2,4,111,4,4,3,0
0.220728496,0,,5685,5685,,2,20643,2013/10/21 10:49,2013/10/24 5:16,66,2,4,111,4,4,3,0
0.116553498,0,,5686,5686,,6,20644,2013/11/9 14:52,2013/11/10 21:01,30,2,31,906,2,9,7,0
0.116553498,0,,5687,5687,,6,20644,2013/11/9 14:52,2013/11/10 21:01,30,2,31,906,2,9,7,0
0.116553498,0,,5688,5688,,6,20644,2013/11/9 14:52,2013/11/10 21:01,30,2,31,906,2,9,7,0
0.116553498,0,,5689,5689,,6,20644,2013/11/9 14:52,2013/11/10 21:01,30,2,31,906,2,9,7,0
0.116553498,0,,5690,5690,,6,20644,2013/11/9 14:52,2013/11/10 21:01,30,2,31,906,2,9,7,0
0.116509684,1,5694,5691,5691,,2,20644,2013/11/9 14:52,2013/11/10 13:37,22,2,31,906,2,8,7,0
0.116509684,0,,5692,5692,,2,20644,2013/11/9 14:52,2013/11/10 13:37,22,2,31,906,2,8,7,0
0.116509684,0,,5693,5693,,2,20644,2013/11/9 14:52,2013/11/10 13:37,22,2,31,906,2,8,7,0
0.116509684,1,5691,5694,5694,,5,20644,2013/11/9 14:52,2013/11/10 20:27,29,2,31,906,2,8,7,1
0.116517913,0,,5695,5695,,3,20644,2013/11/9 14:52,2013/11/10 18:43,27,2,32,956,2,8,7,0
0.116517913,0,,5696,5696,,3,20644,2013/11/9 14:52,2013/11/10 18:43,27,2,32,956,2,8,7,0
0.116517913,0,,5697,5697,,3,20644,2013/11/9 14:52,2013/11/10 18:43,27,2,32,956,2,8,7,0
0.116517913,0,,5698,5698,,3,20644,2013/11/9 14:52,2013/11/10 18:43,27,2,32,956,2,8,7,0
0.078560164,0,,5699,5699,,1,20645,2013/11/10 12:46,2013/11/10 12:46,0,2,2,17,1,1,2,0
0.112687907,0,,5700,5700,,1,20646,2013/11/7 16:27,2013/11/7 16:27,0,2,9,255,2,2,2,0
0.112687907,0,,5701,5701,,1,20646,2013/11/7 16:27,2013/11/7 16:27,0,2,9,255,2,2,2,0
0.078560164,0,,5702,5702,,1,20647,2013/11/4 21:43,2013/11/6 6:31,32,2,2,25,1,1,2,0
0.112631966,1,5756,5703,5703,,2,20647,2013/11/4 21:43,2013/11/8 16:32,90,2,2,25,2,2,2,1
0.078554378,0,,5704,5704,,1,20648,2013/11/3 15:15,2013/11/3 15:15,0,2,1,4,1,1,2,0
0.078565951,0,,5705,5705,,1,20649,2013/11/6 16:05,2013/11/7 8:32,16,2,3,15,1,1,2,0
0.112666515,1,5833,5706,5706,,1,20650,2013/10/26 16:10,2013/10/26 16:10,0,2,1,21,2,3,2,1
0.112666515,1,5834,5707,5707,,1,20650,2013/10/26 16:10,2013/10/26 16:10,0,2,1,21,2,3,2,1
0.112666515,0,,5708,5708,,1,20650,2013/10/26 16:10,2013/10/26 16:10,0,2,1,21,2,3,2,0
0.078791611,0,,5709,5709,,1,20651,2013/11/8 13:13,2013/11/8 13:13,0,2,10,77,1,7,2,0
0.078791611,0,,5710,5710,,1,20651,2013/11/8 13:13,2013/11/8 13:13,0,2,10,77,1,7,2,0
0.078791611,0,,5711,5711,,1,20651,2013/11/8 13:13,2013/11/8 13:13,0,2,10,77,1,7,2,0
0.078791611,0,,5712,5712,,1,20651,2013/11/8 13:13,2013/11/8 13:13,0,2,10,77,1,7,2,0
0.11333519,1,5903,5713,5713,,1,20652,2013/11/4 9:32,2013/11/4 9:32,0,2,1,75,2,3,3,1
0.11333519,0,,5714,5714,,1,20652,2013/11/4 9:32,2013/11/4 9:32,0,2,1,75,2,3,3,0
0.113292431,0,,5715,5715,,2,20652,2013/11/4 9:32,2013/11/7 15:52,78,2,1,73,2,2,3,0
0.078583315,0,,5716,5716,,1,20653,2013/11/8 13:22,2013/11/8 14:01,0,2,6,51,1,1,2,0
0.078554378,0,,5717,5717,,1,20654,2013/11/8 8:52,2013/11/8 9:45,0,2,1,4,1,1,2,0
0.112666515,0,,5718,5718,,1,20655,2013/11/8 9:59,2013/11/8 9:59,0,2,1,2,2,3,2,0
0.078560164,0,,5719,5719,,1,20656,2013/11/6 12:01,2013/11/7 20:01,31,2,2,4,1,1,2,0
0.112709068,0,,5720,5720,,1,20657,2013/11/5 17:27,2013/11/5 17:37,0,2,1,4,2,4,2,0
0.160312347,0,,5721,5721,,2,20658,2013/11/7 11:58,2013/11/7 23:40,11,2,10,38,3,10,3,0
0.160312347,0,,5722,5722,,2,20658,2013/11/7 11:58,2013/11/7 23:40,11,2,10,38,3,10,3,0
0.160312347,0,,5723,5723,,2,20658,2013/11/7 11:58,2013/11/7 23:40,11,2,10,38,3,10,3,0
0.160312347,0,,5724,5724,,2,20658,2013/11/7 11:58,2013/11/7 23:40,11,2,10,38,3,10,3,0
0.160312347,0,,5725,5725,,2,20658,2013/11/7 11:58,2013/11/7 23:40,11,2,10,38,3,10,3,0
0.078560164,0,,5726,5726,,1,20659,2013/11/7 23:26,2013/11/7 23:33,0,2,2,7,1,1,2,0
0.160477315,0,,5727,5727,,1,20660,2013/11/6 15:36,2013/11/7 0:34,8,2,20,103,3,11,3,0
0.160477315,0,,5728,5728,,1,20660,2013/11/6 15:36,2013/11/7 0:34,8,2,20,103,3,11,3,0
0.160477315,0,,5729,5729,,1,20660,2013/11/6 15:36,2013/11/7 0:34,8,2,20,103,3,11,3,0
0.160477315,0,,5730,5730,,1,20660,2013/11/6 15:36,2013/11/7 0:34,8,2,20,103,3,11,3,0
0.160477315,0,,5731,5731,,1,20660,2013/11/6 15:36,2013/11/7 0:34,8,2,20,103,3,11,3,0
0.160477315,0,,5732,5732,,1,20660,2013/11/6 15:36,2013/11/7 0:34,8,2,20,103,3,11,3,0
0.113487914,0,,5733,5733,,2,20660,2013/11/6 15:36,2013/11/7 19:23,27,2,20,109,2,3,3,0
0.113487914,0,,5734,5734,,2,20660,2013/11/6 15:36,2013/11/7 19:23,27,2,20,109,2,3,3,0
0.078560164,0,,5735,5735,,1,20661,2013/11/7 15:59,2013/11/7 15:59,0,2,2,29,1,1,2,0
0.165004163,0,,5736,5736,,7,20662,2013/11/6 17:07,2013/11/7 13:20,20,2,29,244,3,9,8,0
0.165004163,0,,5737,5737,,7,20662,2013/11/6 17:07,2013/11/7 13:20,20,2,29,244,3,9,8,0
0.165004163,0,,5738,5738,,7,20662,2013/11/6 17:07,2013/11/7 13:20,20,2,29,244,3,9,8,0
0.165004163,0,,5739,5739,,7,20662,2013/11/6 17:07,2013/11/7 13:20,20,2,29,244,3,9,8,0
0.165004163,0,,5740,5740,,7,20662,2013/11/6 17:07,2013/11/7 13:20,20,2,29,244,3,9,8,0
0.078554378,0,,5741,5741,,1,20663,2013/11/5 11:45,2013/11/5 11:59,0,2,1,3,1,1,2,0
0.078560164,0,,5742,5742,,1,20664,2013/11/5 16:04,2013/11/5 16:13,0,2,2,8,1,1,2,0
0.078554378,0,,5743,5743,,1,20665,2013/11/7 4:53,2013/11/7 4:53,0,2,1,10,1,1,2,0
0.112714476,1,9871,5744,5744,,1,20667,2013/9/20 13:36,2013/9/20 14:02,0,2,7,76,2,3,2,1
0.080152519,1,5990,5745,5745,,1,20668,2013/9/5 15:27,2013/11/6 19:51,1492,2,3,41,1,5,5,0
0.080152519,0,,5746,5746,,1,20668,2013/9/5 15:27,2013/11/6 19:51,1492,2,3,41,1,5,5,0
0.080152519,0,,5747,5747,,1,20668,2013/9/5 15:27,2013/11/6 19:51,1492,2,3,41,1,5,5,0
0.080064327,0,,5748,5748,,4,20668,2013/9/5 15:27,2013/11/7 5:46,1502,2,4,52,1,2,5,0
0.115734462,0,,5749,5749,,1,20669,2013/9/5 15:27,2013/9/5 15:27,0,2,4,38,2,11,6,0
0.115734462,0,,5750,5750,,1,20669,2013/9/5 15:27,2013/9/5 15:27,0,2,4,38,2,11,6,0
0.080557075,0,,5751,5751,,5,20669,2013/9/5 15:27,2013/11/6 16:55,1489,2,4,48,1,2,6,0
0.078554378,0,,5752,5752,,1,20670,2013/11/6 11:08,2013/11/6 11:08,0,2,1,5,1,1,2,0
0.112623977,1,9874,5753,5753,,2,20671,2013/11/5 1:58,2013/11/5 5:43,3,2,1,4,2,2,2,1
0.078554378,0,,5754,5754,,1,20671,2013/11/5 1:58,2013/11/5 1:58,0,2,1,4,1,1,2,0
0.078554378,0,,5755,5755,,1,20672,2013/11/6 5:55,2013/11/6 5:55,0,2,1,12,1,1,2,0
0.112631966,1,5703,5756,5756,,1,20673,2013/11/5 10:19,2013/11/5 13:02,2,2,2,4,2,2,2,0
0.112631966,1,9946,5757,5757,,1,20673,2013/11/5 10:19,2013/11/5 13:02,2,2,2,4,2,2,2,0
0.113383399,0,,5758,5758,,2,20674,2013/10/17 9:48,2013/10/17 14:12,4,2,7,121,2,3,3,0
0.113383399,0,,5759,5759,,2,20674,2013/10/17 9:48,2013/10/17 14:12,4,2,7,121,2,3,3,0
0.113407511,0,,5760,5760,,1,20675,2013/11/1 13:51,2013/11/1 13:51,0,2,10,191,2,3,3,0
0.113407511,0,,5761,5761,,1,20675,2013/11/1 13:51,2013/11/1 13:51,0,2,10,191,2,3,3,0
0.113364728,0,,5762,5762,,2,20675,2013/11/1 13:51,2013/11/5 6:30,88,2,10,189,2,2,3,0
0.078554378,0,,5763,5763,,1,20676,2013/11/2 22:29,2013/11/5 1:21,50,2,1,29,1,1,2,0
0.079116196,0,,5764,5764,,2,20677,2013/10/23 13:57,2013/11/5 13:16,311,2,9,84,1,2,3,0
0.078554378,0,,5765,5765,,1,20678,2013/10/10 6:57,2013/11/5 12:46,629,2,1,4,1,1,2,0
0.078554378,0,,5766,5766,,1,20679,2013/10/10 9:12,2013/11/5 12:44,627,2,1,16,1,1,2,0
0.078554378,0,,5767,5767,,1,20680,2013/10/23 14:13,2013/11/5 12:43,310,2,1,24,1,1,2,0
0.114004711,0,,5768,5768,,3,20681,2013/11/5 9:08,2013/11/5 12:40,3,2,6,20,2,2,4,0
0.078554378,0,,5769,5769,,1,20682,2013/11/5 10:49,2013/11/5 10:49,0,2,1,2,1,1,2,0
0.078554378,0,,5770,5770,,1,20683,2013/11/5 10:50,2013/11/5 10:50,0,2,1,6,1,1,2,0
0.113300462,0,,5771,5771,,2,20684,2013/11/5 9:06,2013/11/5 9:27,0,2,2,12,2,2,3,0
0.078554378,0,,5772,5772,,1,20685,2013/11/5 9:05,2013/11/5 9:05,0,2,1,6,1,1,2,0
0.078554378,0,,5773,5773,,1,20686,2013/11/5 10:19,2013/11/5 10:19,0,2,1,2,1,1,2,0
0.078565951,0,,5774,5774,,1,20687,2013/11/2 10:30,2013/11/2 10:30,0,2,3,99,1,1,2,0
0.162232546,0,,5775,5775,,4,20688,2013/11/4 15:06,2013/11/4 16:13,1,2,26,762,3,9,5,0
0.162232546,0,,5776,5776,,4,20688,2013/11/4 15:06,2013/11/4 16:13,1,2,26,762,3,9,5,0
0.162232546,0,,5777,5777,,4,20688,2013/11/4 15:06,2013/11/4 16:13,1,2,26,762,3,9,5,0
0.162232546,0,,5778,5778,,4,20688,2013/11/4 15:06,2013/11/4 16:13,1,2,26,762,3,9,5,0
0.162232546,0,,5779,5779,,4,20688,2013/11/4 15:06,2013/11/4 16:13,1,2,26,762,3,9,5,0
0.078925512,0,,5780,5780,,1,20689,2013/11/4 17:26,2013/11/4 17:26,0,2,65,302,1,1,2,0
0.078728148,0,,5781,5781,,1,20690,2013/11/4 16:57,2013/11/4 16:57,0,2,31,94,1,1,2,0
0.078600682,0,,5782,5782,,1,20691,2013/11/4 16:46,2013/11/4 16:47,0,2,9,3,1,1,2,0
0.078583315,0,,5783,5783,,1,20692,2013/11/4 16:40,2013/11/4 16:40,0,2,6,2,1,1,2,0
0.078577527,0,,5784,5784,,1,20693,2013/11/4 16:33,2013/11/4 16:38,0,2,5,2,1,1,2,0
0.113356693,0,,5785,5785,,2,20695,2013/11/1 19:29,2013/11/3 13:49,42,2,9,122,2,2,3,0
0.078554378,0,,5786,5786,,1,20696,2013/11/2 15:52,2013/11/2 15:52,0,2,1,4,1,1,2,0
0.078554378,0,,5787,5787,,1,20697,2013/11/4 13:07,2013/11/4 13:40,0,2,1,17,1,1,2,0
0.113399473,1,11835,5788,5788,,2,20698,2013/11/2 20:35,2013/11/2 21:18,0,2,9,95,2,3,3,0
0.113308493,0,,5789,5789,,2,20699,2013/11/2 21:05,2013/11/2 21:19,0,2,3,37,2,2,3,0
0.078560164,0,,5790,5790,,1,20700,2013/11/4 12:06,2013/11/4 12:25,0,2,2,29,1,1,2,0
0.078554378,0,,5791,5791,,1,20701,2013/10/29 7:56,2013/11/4 9:28,145,2,1,18,1,1,2,0
0.078554378,0,,5792,5792,,1,20702,2013/11/3 12:39,2013/11/4 9:30,20,2,1,2,1,1,2,0
0.078681775,0,,5793,5793,,1,20703,2013/11/2 13:48,2013/11/2 13:48,0,2,23,173,1,1,2,0
0.112623977,1,9989,5794,5794,,1,20704,2013/11/2 22:51,2013/11/2 22:51,0,2,1,2,2,2,2,0
0.113356693,1,11831,5795,5795,,1,20705,2013/10/25 15:56,2013/10/25 15:56,0,2,9,201,2,2,3,1
0.113356693,1,11916,5796,5796,,1,20705,2013/10/25 15:56,2013/10/25 15:56,0,2,9,201,2,2,3,1
0.113292431,0,,5797,5797,,2,20707,2013/11/4 0:57,2013/11/4 0:57,0,2,1,8,2,2,3,0
0.113988562,0,,5798,5798,,3,20708,2013/11/3 1:37,2013/11/4 0:47,23,2,4,174,2,2,4,0
0.160394972,0,,5799,5799,,2,20709,2013/11/3 18:58,2013/11/3 21:17,2,2,23,16,3,9,3,0
0.160394972,0,,5800,5800,,2,20709,2013/11/3 18:58,2013/11/3 21:17,2,2,23,16,3,9,3,0
0.160394972,0,,5801,5801,,2,20709,2013/11/3 18:58,2013/11/3 21:17,2,2,23,16,3,9,3,0
0.160394972,0,,5802,5802,,2,20709,2013/11/3 18:58,2013/11/3 21:17,2,2,23,16,3,9,3,0
0.160394972,0,,5803,5803,,2,20709,2013/11/3 18:58,2013/11/3 21:17,2,2,23,16,3,9,3,0
0.079353091,0,,5804,5804,,1,20709,2013/11/3 18:58,2013/11/3 19:03,0,2,23,16,1,7,3,0
0.079353091,0,,5805,5805,,1,20709,2013/11/3 18:58,2013/11/3 19:03,0,2,23,16,1,7,3,0
0.079353091,0,,5806,5806,,1,20709,2013/11/3 18:58,2013/11/3 19:03,0,2,23,16,1,7,3,0
0.113380799,0,,5807,5807,,2,20710,2013/11/3 18:54,2013/11/3 21:17,2,2,12,2,2,2,3,0
0.113356693,0,,5808,5808,,2,20711,2013/11/3 18:47,2013/11/3 21:17,2,2,9,5,2,2,3,0
0.113340624,0,,5809,5809,,2,20712,2013/11/3 18:45,2013/11/3 21:17,2,2,7,6,2,2,3,0
0.113356693,0,,5810,5810,,2,20713,2013/11/3 18:43,2013/11/3 21:17,2,2,9,10,2,2,3,0
0.113348658,0,,5811,5811,,2,20714,2013/11/3 18:41,2013/11/3 21:17,2,2,8,7,2,2,3,0
0.113380799,0,,5812,5812,,2,20715,2013/11/3 18:35,2013/11/3 21:17,2,2,12,12,2,2,3,0
0.113638213,0,,5813,5813,,2,20716,2013/11/3 18:33,2013/11/3 21:16,2,2,44,166,2,2,3,0
0.113485312,0,,5814,5814,,2,20717,2013/11/3 18:28,2013/11/3 21:16,2,2,25,104,2,2,3,0
0.113364728,0,,5815,5815,,2,20718,2013/11/3 18:22,2013/11/3 21:16,2,2,10,10,2,2,3,0
0.113372763,0,,5816,5816,,2,20719,2013/11/3 18:21,2013/11/3 21:16,2,2,11,12,2,2,3,0
0.113388836,0,,5817,5817,,2,20720,2013/11/3 18:19,2013/11/3 21:16,2,2,13,14,2,2,3,0
0.113340624,0,,5818,5818,,2,20721,2013/11/3 18:17,2013/11/3 21:16,2,2,7,6,2,2,3,0
0.113445105,0,,5819,5819,,2,20722,2013/11/3 18:15,2013/11/3 21:16,3,2,20,64,2,2,3,0
0.078612262,0,,5820,5820,,1,20723,2013/11/3 18:07,2013/11/3 18:08,0,2,11,10,1,1,2,0
0.078600682,0,,5821,5821,,1,20724,2013/11/3 18:02,2013/11/3 18:06,0,2,9,8,1,1,2,0
0.078602555,0,,5822,5822,,1,20726,2013/11/3 12:11,2013/11/3 12:11,0,2,4,789,1,2,2,0
0.116686808,0,,5823,5823,,7,20727,2013/10/10 18:16,2013/11/3 14:43,572,2,1,2,2,2,8,0
0.219542024,0,,5824,5824,,1,20728,2013/10/30 4:35,2013/10/30 4:37,0,2,1,15,4,4,2,0
0.112895432,0,,5825,5825,,1,20729,2013/11/1 14:43,2013/11/2 21:24,30,2,3,145,2,8,2,0
0.112895432,0,,5826,5826,,1,20729,2013/11/1 14:43,2013/11/2 21:24,30,2,3,145,2,8,2,0
0.112895432,0,,5827,5827,,1,20729,2013/11/1 14:43,2013/11/2 21:24,30,2,3,145,2,8,2,0
0.112895432,0,,5828,5828,,1,20729,2013/11/1 14:43,2013/11/2 21:24,30,2,3,145,2,8,2,0
0.112895432,0,,5829,5829,,1,20729,2013/11/1 14:43,2013/11/2 21:24,30,2,3,145,2,8,2,0
0.078554378,0,,5830,5830,,1,20730,2013/11/2 16:04,2013/11/2 19:35,3,2,1,4,1,1,2,0
0.078554378,0,,5831,5831,,1,20731,2013/11/2 19:30,2013/11/2 19:34,0,2,1,7,1,1,2,0
0.078554378,0,,5832,5832,,1,20732,2013/10/31 10:08,2013/10/31 10:15,0,2,1,11,1,1,2,0
0.112666515,1,5706,5833,5833,,1,20733,2013/11/2 13:30,2013/11/2 13:39,0,2,1,8,2,3,2,0
0.112666515,1,5707,5834,5834,,1,20733,2013/11/2 13:30,2013/11/2 13:39,0,2,1,8,2,3,2,0
0.112666515,0,,5835,5835,,1,20733,2013/11/2 13:30,2013/11/2 13:39,0,2,1,8,2,3,2,0
0.159391452,0,,5836,5836,,1,20734,2013/10/27 22:12,2013/10/27 22:37,0,2,13,178,3,9,2,0
0.159391452,0,,5837,5837,,1,20734,2013/10/27 22:12,2013/10/27 22:37,0,2,13,178,3,9,2,0
0.159391452,0,,5838,5838,,1,20734,2013/10/27 22:12,2013/10/27 22:37,0,2,13,178,3,9,2,0
0.159391452,0,,5839,5839,,1,20734,2013/10/27 22:12,2013/10/27 22:37,0,2,13,178,3,9,2,0
0.159391452,0,,5840,5840,,1,20734,2013/10/27 22:12,2013/10/27 22:37,0,2,13,178,3,9,2,0
0.078560164,0,,5841,5841,,1,20735,2013/10/27 19:32,2013/10/27 19:53,0,2,2,66,1,1,2,0
0.078554378,0,,5842,5842,,1,20736,2013/11/1 13:10,2013/11/1 14:29,1,2,1,14,1,1,2,0
0.078571739,0,,5843,5843,,1,20737,2013/10/31 6:16,2013/10/31 6:16,0,2,4,61,1,1,2,0
0.113292431,0,,5844,5844,,2,20738,2013/10/29 19:07,2013/11/1 8:41,61,2,1,7,2,2,3,0
0.078554378,0,,5845,5845,,1,20739,2013/10/29 21:30,2013/11/1 9:17,59,2,1,2,1,1,2,0
0.112623977,1,10012,5846,5846,,1,20740,2011/10/28 20:41,2013/10/31 9:43,17605,2,1,1790,2,2,2,0
0.112623977,0,,5847,5847,,1,20740,2011/10/28 20:41,2013/10/31 9:43,17605,2,1,1790,2,2,2,0
0.079075436,0,,5848,5848,,2,20741,2013/10/30 10:17,2013/11/1 9:05,46,2,2,20,1,2,3,0
0.113300462,0,,5849,5849,,1,20741,2013/10/30 10:17,2013/10/30 10:17,0,2,2,20,2,2,3,0
0.078629635,0,,5850,5850,,1,20742,2013/10/30 8:43,2013/10/30 8:43,0,2,14,76,1,1,2,0
0.112623977,0,,5851,5851,,1,20743,2013/10/29 21:30,2013/10/29 21:30,0,2,1,2,2,2,2,0
0.078560164,0,,5852,5852,,1,20744,2013/10/30 7:34,2013/10/30 11:53,4,2,2,47,1,1,2,0
0.078554378,0,,5853,5853,,1,20745,2013/10/31 14:28,2013/10/31 14:36,0,2,1,6,1,1,2,0
0.114045091,0,,5854,5854,,3,20746,2013/10/31 9:33,2013/10/31 15:53,6,2,11,216,2,2,4,0
0.114088097,0,,5855,5855,,2,20746,2013/10/31 9:33,2013/10/31 12:44,3,2,11,216,2,3,4,0
0.159856042,0,,5856,5856,,1,20747,2013/10/31 13:02,2013/10/31 13:52,0,2,51,246,3,10,2,0
0.159856042,0,,5857,5857,,1,20747,2013/10/31 13:02,2013/10/31 13:52,0,2,51,246,3,10,2,0
0.159856042,0,,5858,5858,,1,20747,2013/10/31 13:02,2013/10/31 13:52,0,2,51,246,3,10,2,0
0.159856042,0,,5859,5859,,1,20747,2013/10/31 13:02,2013/10/31 13:52,0,2,51,246,3,10,2,0
0.159856042,0,,5860,5860,,1,20747,2013/10/31 13:02,2013/10/31 13:52,0,2,51,246,3,10,2,0
0.078554378,0,,5861,5861,,1,20748,2013/10/30 16:03,2013/10/31 13:01,20,2,1,376,1,1,2,0
0.112986122,1,5863,5862,5862,,1,20749,2013/10/31 12:23,2013/10/31 12:23,0,2,9,338,2,9,2,0
0.112986122,1,5862,5863,5863,,1,20749,2013/10/31 12:23,2013/10/31 12:23,0,2,9,338,2,9,2,1
0.078571739,0,,5864,5864,,1,20750,2013/10/31 12:19,2013/10/31 12:23,0,2,4,56,1,1,2,0
0.078554378,0,,5865,5865,,1,20751,2013/10/31 12:44,2013/10/31 12:44,0,2,1,11,1,1,2,0
0.078643093,0,,5866,5866,,1,20752,2013/10/31 11:42,2013/10/31 12:23,0,2,11,130,1,2,2,0
0.078577527,0,,5867,5867,,1,20753,2013/10/28 21:46,2013/10/28 22:57,1,2,5,320,1,1,2,0
0.078554378,0,,5868,5868,,1,20754,2013/10/31 9:47,2013/10/31 9:47,0,2,1,4,1,1,2,0
0.116975022,0,,5869,5869,,5,20755,2013/10/17 9:41,2013/10/30 14:52,317,2,4,641,2,8,8,0
0.116975022,0,,5870,5870,,5,20755,2013/10/17 9:41,2013/10/30 14:52,317,2,4,641,2,8,8,0
0.164461942,1,5872,5871,5871,,2,20755,2013/10/17 9:41,2013/10/17 12:25,2,2,1,405,3,5,8,0
0.164461942,1,5871,5872,5872,,2,20755,2013/10/17 9:41,2013/10/17 12:25,2,2,1,405,3,5,8,1
0.116975022,0,,5873,5873,,4,20755,2013/10/17 9:41,2013/10/30 11:52,314,2,4,633,2,8,8,0
0.116975022,0,,5874,5874,,4,20755,2013/10/17 9:41,2013/10/30 11:52,314,2,4,633,2,8,8,0
0.116975022,0,,5875,5875,,4,20755,2013/10/17 9:41,2013/10/30 11:52,314,2,4,633,2,8,8,0
0.116966765,0,,5876,5876,,6,20755,2013/10/17 9:41,2013/10/30 16:09,318,2,3,265,2,8,8,0
0.116966765,0,,5877,5877,,6,20755,2013/10/17 9:41,2013/10/30 16:09,318,2,3,265,2,8,8,0
0.164717993,0,,5878,5878,,7,20755,2013/10/17 9:41,2013/10/30 22:23,324,2,3,268,3,9,8,0
0.164717993,0,,5879,5879,,7,20755,2013/10/17 9:41,2013/10/30 22:23,324,2,3,268,3,9,8,0
0.164717993,0,,5880,5880,,7,20755,2013/10/17 9:41,2013/10/30 22:23,324,2,3,268,3,9,8,0
0.164717993,0,,5881,5881,,7,20755,2013/10/17 9:41,2013/10/30 22:23,324,2,3,268,3,9,8,0
0.164717993,0,,5882,5882,,7,20755,2013/10/17 9:41,2013/10/30 22:23,324,2,3,268,3,9,8,0
0.081501053,1,1375,5883,5883,,1,20755,2013/10/17 9:41,2013/10/17 9:43,0,2,1,350,1,1,8,1
0.078554378,0,,5884,5884,,1,20757,2013/10/31 6:04,2013/10/31 6:04,0,2,1,2,1,1,2,0
0.079597757,0,,5885,5885,,3,20758,2013/10/22 14:08,2013/10/30 18:33,196,2,8,41,1,2,4,0
0.079621187,0,,5886,5886,,3,20759,2013/10/24 14:46,2013/10/30 18:33,147,2,12,166,1,2,4,0
0.080262494,1,1443,5887,5887,,1,20760,2013/10/30 7:56,2013/10/30 11:58,4,2,11,500,1,7,5,1
0.115023787,0,,5888,5888,,4,20760,2013/10/30 7:56,2013/10/30 18:33,10,2,11,500,2,9,5,0
0.115023787,0,,5889,5889,,4,20760,2013/10/30 7:56,2013/10/30 18:33,10,2,11,500,2,9,5,0
0.115023787,0,,5890,5890,,4,20760,2013/10/30 7:56,2013/10/30 18:33,10,2,11,500,2,9,5,0
0.115023787,0,,5891,5891,,4,20760,2013/10/30 7:56,2013/10/30 18:33,10,2,11,500,2,9,5,0
0.115023787,0,,5892,5892,,4,20760,2013/10/30 7:56,2013/10/30 18:33,10,2,11,500,2,9,5,0
0.078554378,0,,5893,5893,,1,20761,2013/10/30 18:53,2013/10/30 18:53,0,2,1,2,1,1,2,0
0.078554378,0,,5894,5894,,1,20762,2013/10/30 18:46,2013/10/30 18:46,0,2,1,2,1,1,2,0
0.113364728,0,,5895,5895,,2,20763,2013/10/29 16:30,2013/10/30 16:53,24,2,10,86,2,2,3,0
0.113477034,0,,5896,5896,,1,20763,2013/10/29 16:30,2013/10/29 16:30,0,2,8,82,2,5,3,0
0.113477034,0,,5897,5897,,1,20763,2013/10/29 16:30,2013/10/29 16:30,0,2,8,82,2,5,3,0
0.078554378,0,,5898,5898,,1,20766,2013/10/30 13:41,2013/10/30 13:41,0,2,1,4,1,1,2,0
0.078554378,0,,5899,5899,,1,20767,2013/10/30 12:06,2013/10/30 12:08,0,2,1,4,1,1,2,0
