PScore_9713,Weight_9713,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Text
0.168543332,0,,18395,18395,,1,12404,2012/9/12 5:19,2012/9/12 5:19,0,2,1,13,3,5,2,0,
0.168543332,0,,18396,18396,,2,12404,2012/9/12 5:19,2012/9/12 10:11,4,2,1,13,3,5,2,0,
0.168543332,0,,18397,18397,,2,12404,2012/9/12 5:19,2012/9/12 10:11,4,2,1,13,3,5,2,0,
0.213355678,0,,18398,18398,,3,12405,2012/9/11 22:52,2012/9/11 22:52,0,2,1,4,1,3,3,0,
0.213355678,0,,18399,18399,,3,12405,2012/9/11 22:52,2012/9/11 22:52,0,2,1,4,1,3,3,0,
0.116500923,0,,18400,18400,,2,12405,2012/9/11 22:29,2012/9/11 22:29,0,2,1,4,4,4,3,0,
0.197590123,0,,18401,18401,,1,12405,2012/8/21 20:08,2012/8/21 20:08,0,2,1,4,2,4,3,0,
0.182516965,0,,18402,18402,,1,12406,2012/8/27 19:58,2012/8/27 19:58,0,2,1,4,2,4,2,0,
0.182516965,0,,18403,18403,,1,12406,2012/8/27 19:58,2012/8/27 19:58,0,2,1,4,2,4,2,0,
0.237823708,0,,18404,18404,,2,12406,2012/9/11 22:14,2012/9/11 22:14,0,2,1,4,3,7,2,0,
0.237823708,0,,18405,18405,,2,12406,2012/9/11 22:14,2012/9/11 22:14,0,2,1,4,3,7,2,0,
0.324190776,1,17766,18406,18406,,1,12407,2012/9/11 8:58,2012/9/11 8:58,0,2,2,12,2,8,1,0,
0.324190776,0,,18407,18407,,1,12407,2012/9/11 8:58,2012/9/11 8:58,0,2,2,12,2,8,1,0,
0.140281608,1,22814,18408,18408,,1,12408,2012/9/11 20:31,2012/9/11 20:31,0,2,2,8,2,3,1,0,
0.140281608,0,,18409,18409,,1,12408,2012/9/11 20:31,2012/9/11 20:31,0,2,2,8,2,3,1,0,
0.168352874,0,,18410,18410,,1,12409,2012/9/11 14:06,2012/9/11 14:06,0,2,1,7,2,4,1,0,
0.168352874,0,,18411,18411,,1,12409,2012/9/11 14:06,2012/9/11 14:06,0,2,1,7,2,4,1,0,
0.410754273,1,18823,18412,18412,,2,12410,2012/4/28 21:20,2012/5/1 21:31,72,2,4,145,3,8,8,1,
0.359855883,1,19187,18413,18413,,8,12410,2012/9/9 19:02,2012/9/9 19:10,0,2,7,450,3,7,8,1,
0.359855883,1,7269,18414,18414,,8,12410,2012/9/9 19:02,2012/9/9 19:10,0,2,7,450,3,7,8,0,
0.359855883,1,7270,18415,18415,,8,12410,2012/9/9 19:02,2012/9/9 19:10,0,2,7,450,3,7,8,0,
0.463918868,1,16238,18416,18416,,6,12410,2012/7/26 21:44,2012/7/27 5:58,8,2,8,450,3,9,8,0,
0.463918868,1,17321,18417,18417,,6,12410,2012/7/26 21:44,2012/7/27 5:58,8,2,8,450,3,9,8,0,
0.463918868,1,20753,18418,18418,,6,12410,2012/7/26 21:44,2012/7/27 5:58,8,2,8,450,3,9,8,1,
0.267494097,0,,18419,18419,,4,12410,2012/5/13 7:13,2012/5/13 7:25,0,2,7,417,3,5,8,0,
0.23127677,1,20775,18420,18420,,1,12410,2011/6/8 0:40,2011/6/8 0:40,0,2,4,120,5,7,8,1,
0.23127677,1,20776,18421,18421,,1,12410,2011/6/8 0:40,2011/6/8 0:40,0,2,4,120,5,7,8,1,
0.311796717,1,22868,18422,18422,,3,12410,2012/5/4 22:14,2012/5/4 22:14,0,2,7,387,3,6,8,1,
0.200756104,0,,18423,18423,,1,12411,2012/9/11 18:31,2012/9/11 18:31,0,2,2,35,2,5,1,0,
0.200756104,0,,18424,18424,,1,12411,2012/9/11 18:31,2012/9/11 18:31,0,2,2,35,2,5,1,0,
0.152514769,0,,18425,18425,,1,12412,2012/9/11 15:23,2012/9/11 15:23,0,2,15,441,1,2,1,0,
0.152514769,0,,18426,18426,,1,12412,2012/9/11 15:23,2012/9/11 15:23,0,2,15,441,1,2,1,0,
0.152410352,0,,18427,18427,,1,12413,2012/9/10 16:37,2012/9/10 16:38,0,2,8,125,1,2,1,0,
0.152410352,0,,18428,18428,,1,12413,2012/9/10 16:37,2012/9/10 16:38,0,2,8,125,1,2,1,0,
