PScore_3410,Weight_3410,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.369375796,1,3156,7667,7667,,1,13532,2010/3/11 19:36,2010/3/11 19:36,0,2,1,2,1,2,2,0
0.369351987,1,1793,7668,7668,,1,13533,2010/3/11 19:19,2010/3/11 19:19,0,2,1,38,1,2,2,0
0.369375135,1,4259,7669,7669,,1,13534,2010/3/11 18:47,2010/3/11 18:48,0,2,1,3,1,2,2,0
0.333223446,0,,7670,7670,,1,13535,2010/3/11 20:02,2010/3/11 20:02,0,2,5,46,1,1,2,0
0.369374473,1,4565,7671,7671,,1,13536,2010/3/11 19:20,2010/3/11 19:20,0,2,1,4,1,2,2,0
0.323657307,1,819,7672,7672,,5,13537,2010/3/11 14:19,2010/3/11 14:19,0,2,18,1126,3,6,5,0
0.323657307,1,820,7673,7673,,5,13537,2010/3/11 14:19,2010/3/11 14:19,0,2,18,1126,3,6,5,0
0.323657307,1,7820,7674,7674,,5,13537,2010/3/11 14:19,2010/3/11 14:19,0,2,18,1126,3,6,5,0
0.224712068,1,523,7675,7675,,4,13537,2010/2/25 10:34,2010/2/25 10:34,0,2,14,757,4,6,5,0
0.224712068,0,,7676,7676,,4,13537,2010/2/25 10:34,2010/2/25 10:34,0,2,14,757,4,6,5,0
0.224712068,0,,7677,7677,,4,13537,2010/2/25 10:34,2010/2/25 10:34,0,2,14,757,4,6,5,0
0.234182315,1,1188,7678,7678,,3,13538,2010/3/3 17:05,2010/3/3 17:05,0,2,6,175,3,3,5,0
0.456666099,1,5166,7679,7679,,5,13538,2010/3/11 10:02,2010/3/11 15:21,5,2,8,230,1,3,5,0
0.262558543,0,,7680,7680,,4,13538,2010/3/11 10:02,2010/3/11 10:02,0,2,8,230,3,4,5,0
0.352860647,0,,7681,7681,,1,13539,2010/3/5 21:06,2010/3/5 21:06,0,2,1,4,1,2,1,0
0.421963461,1,822,7682,7682,,3,13540,2010/3/9 17:29,2010/3/11 0:07,30,2,6,189,1,3,3,0
0.273945168,0,,7683,7683,,1,13540,2010/3/8 10:00,2010/3/8 10:00,0,2,5,177,2,2,3,0
0.273945168,0,,7684,7684,,1,13540,2010/3/8 10:00,2010/3/8 10:00,0,2,5,177,2,2,3,0
0.199057576,0,,7685,7685,,1,13541,2010/2/7 18:49,2010/2/7 18:49,0,2,64,1215,3,3,3,0
0.199057576,0,,7686,7686,,1,13541,2010/2/7 18:49,2010/2/7 18:49,0,2,64,1215,3,3,3,0
0.35895765,1,7688,7687,7687,,3,13541,2010/2/7 18:49,2010/3/10 23:27,748,2,67,1214,2,5,3,1
0.35895765,1,7687,7688,7688,,3,13541,2010/2/7 18:49,2010/3/10 23:27,748,2,67,1214,2,5,3,0
0.35895765,0,,7689,7689,,3,13541,2010/2/7 18:49,2010/3/10 23:27,748,2,67,1214,2,5,3,0
0.292034177,1,1039,7690,7690,,2,13541,2010/2/7 18:49,2010/3/10 18:28,743,2,64,1215,2,3,3,0
0.4065657,1,1344,7691,7691,,7,13542,2010/2/12 0:49,2010/3/8 17:27,592,2,3,438,2,4,7,0
0.4065657,1,1794,7692,7692,,7,13542,2010/2/12 0:49,2010/3/8 17:27,592,2,3,438,2,4,7,0
0.406596527,1,2934,7693,7693,,5,13542,2010/2/12 0:49,2010/3/5 0:13,503,2,3,393,2,4,7,1
0.335077857,1,497,7694,7694,,2,13542,2010/2/12 0:49,2010/2/12 16:07,15,2,2,221,2,2,7,0
0.150376235,1,1457,7695,7695,,4,13543,2010/3/3 21:42,2010/3/5 0:16,26,2,3,116,5,6,5,0
0.150376235,1,3394,7696,7696,,4,13543,2010/3/3 21:42,2010/3/5 0:16,26,2,3,116,5,6,5,0
0.150376235,0,,7697,7697,,4,13543,2010/3/3 21:42,2010/3/5 0:16,26,2,3,116,5,6,5,0
0.458056306,1,4656,7698,7698,,5,13543,2010/3/3 21:42,2010/3/5 15:24,41,2,3,116,1,3,5,0
0.201420702,0,,7699,7699,,2,13543,2010/2/5 14:37,2010/2/9 1:00,82,2,1,175,4,5,5,0
0.234816522,0,,7700,7700,,4,13544,2010/3/5 13:58,2010/3/5 13:58,0,2,3,46,3,3,5,0
0.337458374,1,401,7701,7701,,5,13544,2010/3/5 13:58,2010/3/5 14:35,0,2,3,46,2,3,5,0
0.157482093,0,,7702,7702,,2,13545,2010/3/3 10:29,2010/3/3 10:29,0,2,3,161,4,4,3,0
0.157482093,0,,7703,7703,,2,13545,2010/3/3 10:29,2010/3/3 10:29,0,2,3,161,4,4,3,0
0.274374321,0,,7704,7704,,1,13545,2009/11/26 10:00,2010/2/24 17:26,2167,2,3,161,2,2,3,0
0.422755452,1,1223,7705,7705,,3,13545,2010/3/3 10:29,2010/3/3 22:40,12,2,3,161,1,3,3,0
0.236844964,0,,7706,7706,,3,13546,2010/2/26 13:11,2010/3/2 12:29,95,2,3,35,3,4,3,0
0.236844964,0,,7707,7707,,3,13546,2010/2/26 13:11,2010/3/2 12:29,95,2,3,35,3,4,3,0
0.291676687,0,,7708,7708,,1,13547,2010/2/21 0:05,2010/2/21 0:32,0,2,1,33,2,3,2,0
0.359287733,1,8441,7709,7709,,2,13547,2010/2/21 0:05,2010/2/21 21:01,20,2,1,33,2,5,2,0
0.359287733,1,8442,7710,7710,,2,13547,2010/2/21 0:05,2010/2/21 21:01,20,2,1,33,2,5,2,0
0.359287733,0,,7711,7711,,2,13547,2010/2/21 0:05,2010/2/21 21:01,20,2,1,33,2,5,2,0
0.409017508,1,4411,7712,7712,,5,13548,2010/2/17 0:31,2010/2/19 14:12,61,2,5,72,2,5,5,0
0.409017508,1,7845,7713,7713,,5,13548,2010/2/17 0:31,2010/2/19 14:12,61,2,5,72,2,5,5,0
0.409017508,1,7846,7714,7714,,5,13548,2010/2/17 0:31,2010/2/19 14:12,61,2,5,72,2,5,5,0
0.210259987,0,,7715,7715,,1,13549,2010/2/17 23:21,2010/2/17 23:43,0,2,2,21,3,3,3,0
0.210259987,0,,7716,7716,,1,13549,2010/2/17 23:21,2010/2/17 23:43,0,2,2,21,3,3,3,0
0.210259987,0,,7717,7717,,1,13549,2010/2/17 23:21,2010/2/17 23:43,0,2,2,21,3,3,3,0
0.375687996,1,69,7718,7718,,3,13549,2010/2/17 23:21,2010/2/19 14:54,39,2,2,21,2,5,3,0
0.375687996,1,599,7719,7719,,3,13549,2010/2/17 23:21,2010/2/19 14:54,39,2,2,21,2,5,3,0
0.375687996,1,3667,7720,7720,,3,13549,2010/2/17 23:21,2010/2/19 14:54,39,2,2,21,2,5,3,0
0.212136058,1,8496,7721,7721,,1,13550,2010/2/10 23:00,2010/2/10 23:00,0,2,2,8,3,4,1,0
0.212136058,0,,7722,7722,,1,13550,2010/2/10 23:00,2010/2/10 23:00,0,2,2,8,3,4,1,0
0.212136058,0,,7723,7723,,1,13550,2010/2/10 23:00,2010/2/10 23:00,0,2,2,8,3,4,1,0
0.226643094,0,,7724,7724,,4,13551,2010/2/3 11:33,2010/2/3 11:33,0,2,5,211,4,6,5,0
0.226643094,0,,7725,7725,,4,13551,2010/2/3 11:33,2010/2/3 11:33,0,2,5,211,4,6,5,0
0.372192599,1,7024,7726,7726,,5,13551,2010/2/17 12:56,2010/2/17 12:56,0,2,5,211,2,4,5,0
0.327999017,0,,7727,7727,,2,13551,2009/12/2 12:45,2009/12/2 13:20,0,2,2,113,3,6,5,0
0.405487117,1,8305,7728,7728,,2,13552,2010/2/16 12:57,2010/2/17 0:58,12,2,3,18,1,3,2,0
0.148266251,1,1543,7729,7729,,1,13552,2010/2/16 12:57,2010/2/16 12:57,0,2,3,18,4,4,2,0
0.148266251,1,1544,7730,7730,,1,13552,2010/2/16 12:57,2010/2/16 12:57,0,2,3,18,4,4,2,0
0.148266251,0,,7731,7731,,1,13552,2010/2/16 12:57,2010/2/16 12:57,0,2,3,18,4,4,2,0
0.354743288,1,3883,7732,7732,,4,13553,2010/2/11 23:57,2010/2/14 2:57,50,2,9,78,2,4,4,0
0.354743288,1,7900,7733,7733,,4,13553,2010/2/11 23:57,2010/2/14 2:57,50,2,9,78,2,4,4,0
0.38886542,0,,7734,7734,,1,13554,2010/2/11 16:51,2010/2/11 16:51,0,2,1,2,1,3,1,0
0.291694872,0,,7735,7735,,2,13555,2010/2/12 15:54,2010/2/12 15:54,0,2,1,2,2,3,2,0
0.309086232,0,,7736,7736,,1,13556,2010/2/11 19:39,2010/2/11 19:44,0,2,1,16,2,4,1,0
0.309086232,0,,7737,7737,,1,13556,2010/2/11 19:39,2010/2/11 19:44,0,2,1,16,2,4,1,0
0.370367998,1,3706,7738,7738,,7,13557,2010/2/9 23:01,2010/2/11 21:01,46,2,2,126,2,3,7,0
0.455549958,1,4254,7739,7739,,5,13557,2010/2/9 23:01,2010/2/11 19:29,44,2,2,92,1,2,7,1
0.30909472,0,,7740,7740,,1,13558,2010/2/11 16:05,2010/2/11 16:05,0,2,1,2,2,4,1,0
0.30909472,0,,7741,7741,,1,13558,2010/2/11 16:05,2010/2/11 16:05,0,2,1,2,2,4,1,0
0.30909472,0,,7742,7742,,1,13558,2010/2/11 16:05,2010/2/11 16:05,0,2,1,2,2,4,1,0
0.404881822,1,8576,7743,7743,,2,13559,2010/2/4 3:42,2010/2/11 15:31,179,2,5,159,1,3,2,0
0.290960774,0,,7744,7744,,1,13559,2010/2/4 3:42,2010/2/4 3:42,0,2,4,139,2,3,2,0
0.290960774,0,,7745,7745,,1,13559,2010/2/4 3:42,2010/2/4 3:42,0,2,4,139,2,3,2,0
0.274650137,0,,7746,7746,,1,13560,2009/12/24 14:48,2009/12/24 14:56,0,2,2,45,2,2,3,0
0.339488128,0,,7747,7747,,3,13560,2009/12/24 14:48,2010/2/9 0:41,1113,2,5,63,2,4,3,0
0.339488128,0,,7748,7748,,3,13560,2009/12/24 14:48,2010/2/9 0:41,1113,2,5,63,2,4,3,0
0.303795225,1,8114,7749,7749,,4,13561,2010/2/9 17:53,2010/2/9 21:45,3,2,3,134,2,2,5,0
0.337403783,1,2545,7750,7750,,3,13561,2010/2/9 17:53,2010/2/9 20:49,2,2,3,132,2,3,5,1
0.458043619,1,4657,7751,7751,,5,13561,2010/2/9 17:53,2010/2/10 19:54,26,2,3,134,1,3,5,0
0.38886542,0,,7752,7752,,1,13562,2010/2/10 3:34,2010/2/10 3:51,0,2,1,2,1,3,1,0
0.38886542,0,,7753,7753,,1,13562,2010/2/10 3:34,2010/2/10 3:51,0,2,1,2,1,3,1,0
0.388864745,0,,7754,7754,,1,13563,2010/2/10 3:19,2010/2/10 3:28,0,2,1,3,1,3,1,0
0.388864745,0,,7755,7755,,1,13563,2010/2/10 3:19,2010/2/10 3:28,0,2,1,3,1,3,1,0
0.388354906,1,476,7756,7756,,1,13564,2010/2/10 3:19,2010/2/10 3:28,0,2,2,387,1,3,1,0
0.388354906,1,2502,7757,7757,,1,13564,2010/2/10 3:19,2010/2/10 3:28,0,2,2,387,1,3,1,0
0.277127763,0,,7758,7758,,1,13565,2010/2/9 23:58,2010/2/10 3:51,3,2,1,2,2,3,1,0
0.277127763,0,,7759,7759,,1,13565,2010/2/9 23:58,2010/2/10 3:51,3,2,1,2,2,3,1,0
0.33419004,0,,7760,7760,,1,13566,2010/2/8 16:15,2010/2/8 16:15,0,2,1,2,1,1,2,0
0.247283588,1,8245,7761,7761,,1,13567,2010/2/8 16:16,2010/2/8 16:16,0,2,1,2,2,2,1,0
0.356724888,0,,7762,7762,,4,13568,2010/2/4 22:19,2010/2/4 22:43,0,2,1,7,2,4,4,0
0.356724888,0,,7763,7763,,4,13568,2010/2/4 22:19,2010/2/4 22:43,0,2,1,7,2,4,4,0
0.239281405,0,,7764,7764,,1,13569,2010/2/5 15:09,2010/2/5 15:09,0,2,1,1,3,5,1,0
0.239281405,0,,7765,7765,,1,13569,2010/2/5 15:09,2010/2/5 15:09,0,2,1,1,3,5,1,0
0.15932042,0,,7766,7766,,1,13570,2010/2/4 6:17,2010/2/4 6:17,0,2,1,1,4,5,1,0
0.291374812,0,,7767,7767,,1,13571,2009/9/11 17:52,2010/2/3 2:41,3464,2,2,176,2,3,2,0
0.291374812,0,,7768,7768,,1,13571,2009/9/11 17:52,2010/2/3 2:41,3464,2,2,176,2,3,2,0
0.272704145,0,,7769,7769,,1,13573,2009/9/11 19:33,2010/2/3 2:42,3463,2,11,147,2,2,3,0
0.352832769,1,7946,7770,7770,,1,13574,2010/2/4 2:28,2010/2/4 2:28,0,2,1,47,1,2,1,0
0.351206107,0,,7771,7771,,1,13575,2010/2/4 2:27,2010/2/4 2:27,0,2,7,328,1,2,1,0
0.324578935,1,7815,7772,7772,,2,13576,2010/2/3 16:23,2010/2/3 16:23,0,2,1,16,2,4,2,0
0.324578935,0,,7773,7773,,2,13576,2010/2/3 16:23,2010/2/3 16:23,0,2,1,16,2,4,2,0
0.352082804,1,8631,7774,7774,,1,13577,2010/2/3 21:18,2010/2/3 21:18,0,2,4,89,1,2,1,0
0.352409025,0,,7775,7775,,1,13578,2010/2/3 20:48,2010/2/3 20:48,0,2,2,329,1,2,1,0
0.307169751,1,8257,7776,7776,,1,13579,2010/2/3 4:03,2010/2/3 4:03,0,2,9,208,2,4,1,0
0.309082594,0,,7777,7777,,1,13580,2010/2/2 22:21,2010/2/2 22:27,0,2,1,22,2,4,1,0
0.309082594,0,,7778,7778,,1,13580,2010/2/2 22:21,2010/2/2 22:27,0,2,1,22,2,4,1,0
0.309082594,0,,7779,7779,,1,13580,2010/2/2 22:21,2010/2/2 22:27,0,2,1,22,2,4,1,0
0.308819038,1,7082,7780,7780,,1,13581,2010/2/2 20:40,2010/2/2 22:27,1,2,2,85,2,4,1,0
0.308819038,1,8057,7781,7781,,1,13581,2010/2/2 20:40,2010/2/2 22:27,1,2,2,85,2,4,1,0
0.308819038,1,8334,7782,7782,,1,13581,2010/2/2 20:40,2010/2/2 22:27,1,2,2,85,2,4,1,0
0.277127763,0,,7783,7783,,1,13583,2010/2/2 19:39,2010/2/2 22:23,2,2,1,2,2,3,1,0
0.277127763,0,,7784,7784,,1,13583,2010/2/2 19:39,2010/2/2 22:23,2,2,1,2,2,3,1,0
0.277125488,0,,7785,7785,,1,13584,2010/2/2 18:49,2010/2/2 18:49,0,2,1,6,2,3,1,0
0.277125488,0,,7786,7786,,1,13584,2010/2/2 18:49,2010/2/2 18:49,0,2,1,6,2,3,1,0
0.308144719,1,7891,7787,7787,,1,13585,2010/2/2 17:09,2010/2/2 17:09,0,2,5,83,2,4,1,0
0.308144719,1,8111,7788,7788,,1,13585,2010/2/2 17:09,2010/2/2 17:09,0,2,5,83,2,4,1,0
0.308144719,0,,7789,7789,,1,13585,2010/2/2 17:09,2010/2/2 17:09,0,2,5,83,2,4,1,0
0.277124351,0,,7790,7790,,1,13586,2010/2/2 16:46,2010/2/2 16:46,0,2,1,8,2,3,1,0
0.277124351,0,,7791,7791,,1,13586,2010/2/2 16:46,2010/2/2 16:46,0,2,1,8,2,3,1,0
0.277128332,0,,7792,7792,,1,13587,2010/2/2 12:30,2010/2/2 14:16,1,2,1,1,2,3,1,0
0.277128332,0,,7793,7793,,1,13587,2010/2/2 12:30,2010/2/2 14:16,1,2,1,1,2,3,1,0
0.471973789,1,577,7794,7794,,6,13588,2010/1/26 6:34,2010/2/2 7:12,168,2,15,1163,1,3,6,0
0.567591169,1,8284,7795,7795,,1,13588,2009/1/8 12:20,2009/12/10 7:20,8058,2,8,947,3,12,6,1
0.433743011,1,4460,7796,7796,,5,13588,2010/1/26 6:34,2010/2/1 22:58,160,2,15,1154,1,2,6,0
0.273958157,0,,7797,7797,,1,13589,2009/12/21 14:36,2009/12/23 4:24,37,2,5,154,2,2,3,0
0.422243806,1,237,7798,7798,,3,13589,2009/12/21 14:36,2010/2/1 22:00,1015,2,5,156,1,3,3,0
0.339428921,1,1020,7799,7799,,2,13589,2009/12/21 14:36,2010/1/27 0:59,874,2,5,156,2,4,3,0
0.309087444,0,,7800,7800,,1,13590,2010/2/1 9:03,2010/2/1 9:04,0,2,1,14,2,4,1,0
0.309087444,0,,7801,7801,,1,13590,2010/2/1 9:03,2010/2/1 9:04,0,2,1,14,2,4,1,0
0.268287007,1,2938,7802,7802,,1,13594,2016/8/25 14:50,2016/8/25 20:08,5,1,2,19,3,6,1,1
0.268287007,1,8266,7803,7803,,1,13594,2016/8/25 14:50,2016/8/25 20:08,5,1,2,19,3,6,1,1
0.276665831,1,6326,7804,7804,,1,13599,2016/11/14 15:16,2016/11/14 15:16,0,1,3,71,2,3,1,1
0.266059884,1,6097,7805,7805,,3,13600,2016/8/3 13:49,2016/11/7 13:59,2304,1,2,72,3,5,3,1
0.266059884,0,,7806,7806,,3,13600,2016/8/3 13:49,2016/11/7 13:59,2304,1,2,72,3,5,3,0
0.266059884,0,,7807,7807,,3,13600,2016/8/3 13:49,2016/11/7 13:59,2304,1,2,72,3,5,3,0
0.237016814,1,2311,7808,7808,,1,13600,2016/8/3 13:49,2016/8/3 13:49,0,1,2,72,3,4,3,1
0.306436165,1,5311,7809,7809,,2,13600,2016/8/3 13:49,2016/10/7 18:58,1565,1,2,72,2,3,3,1
0.252350145,1,4387,7810,7810,,2,13607,2016/4/21 16:30,2016/4/21 16:38,0,1,2,10,3,5,2,1
0.312863429,1,7812,7811,7811,,1,13610,2016/6/30 16:35,2016/6/30 16:35,0,1,7,22,5,14,1,1
0.312863429,1,7811,7812,7812,,1,13610,2016/6/30 16:35,2016/6/30 16:35,0,1,7,22,5,14,1,0
0.312863429,1,1035,7813,7813,,1,13610,2016/6/30 16:35,2016/6/30 16:35,0,1,7,22,5,14,1,1
0.306454268,1,1522,7814,7814,,3,13613,2016/6/2 18:00,2016/6/2 18:56,0,1,2,42,2,3,3,0
0.324579557,1,7772,7815,7815,,2,13618,2016/11/15 3:48,2016/11/15 4:01,0,1,1,15,2,4,2,1
0.133219371,1,1575,7816,7816,,1,13619,2014/6/3 9:21,2014/6/3 14:00,4,1,11,377,5,7,1,0
0.20052886,0,,7817,7817,,1,13623,2016/10/3 14:18,2016/10/3 14:21,0,1,25,1115,4,7,1,0
0.213893508,0,,7818,7818,,1,13626,2016/11/1 19:43,2016/11/3 17:50,46,1,18,269,4,7,2,0
0.322742664,1,2873,7819,7819,,1,13627,2016/11/13 6:29,2016/11/13 6:29,0,1,8,368,2,4,2,0
0.322742664,1,7674,7820,7820,,1,13627,2016/11/13 6:29,2016/11/13 6:29,0,1,8,368,2,4,2,1
0.35648225,1,1169,7821,7821,,2,13627,2016/11/13 6:29,2016/11/14 1:35,19,1,11,615,2,5,2,1
0.308868129,1,5299,7822,7822,,1,13633,2016/11/13 21:55,2016/11/13 21:55,0,1,2,4,2,4,1,1
0.290837781,1,8185,7823,7823,,1,13639,2015/3/26 10:55,2015/3/26 10:55,0,1,1,8,4,10,1,0
0.316358441,1,3848,7824,7824,,2,13642,2016/2/2 8:58,2016/2/5 11:24,74,1,29,2902,2,4,2,1
0.276702766,0,,7825,7825,,1,13644,2016/11/7 15:40,2016/11/7 15:40,0,1,3,6,2,3,1,0
0.272790926,0,,7826,7826,,1,13645,2016/11/7 15:55,2016/11/7 15:55,0,1,19,972,2,3,1,0
0.265859401,0,,7827,7827,,1,13646,2016/11/7 16:01,2016/11/7 16:01,0,1,11,1041,3,6,1,0
0.264460893,0,,7828,7828,,1,13647,2016/11/8 4:51,2016/11/8 4:51,0,1,16,1710,3,6,1,0
0.27539846,0,,7829,7829,,1,13648,2016/11/8 12:30,2016/11/8 12:30,0,1,9,74,2,3,1,0
0.342479723,1,4018,7830,7830,,1,13649,2016/9/19 15:03,2016/11/9 20:14,1229,1,3,71,2,5,1,1
0.268280319,1,465,7831,7831,,1,13651,2016/10/4 9:18,2016/10/4 9:18,0,1,2,31,3,6,1,0
0.374680892,1,634,7832,7832,,2,13654,2016/9/20 0:59,2016/9/21 20:17,43,1,6,47,2,5,3,1
0.265250033,1,513,7833,7833,,1,13654,2016/9/20 0:59,2016/9/20 1:03,0,1,6,47,3,5,3,1
0.396608564,1,1701,7834,7834,,7,13658,2015/10/11 18:47,2015/10/28 21:19,410,1,2,92,3,7,7,1
0.325543463,0,,7835,7835,,2,13658,2015/10/11 18:47,2015/10/12 11:35,16,1,2,91,3,5,7,0
0.299178925,1,8573,7836,7836,,1,13665,2016/10/31 19:51,2016/10/31 19:51,0,1,4,78,3,7,1,0
0.3379585,1,2722,7837,7837,,2,13669,2015/11/10 11:58,2015/12/2 18:46,534,1,1,2,2,3,5,1
0.410083858,1,7908,7838,7838,,5,13669,2015/11/10 11:58,2016/2/29 6:40,2658,1,1,6,2,5,5,1
0.255752987,0,,7839,7839,,4,13669,2015/11/10 11:58,2016/2/26 11:27,2591,1,1,6,4,7,5,0
0.260831609,0,,7840,7840,,1,13670,2016/10/27 0:44,2016/10/27 0:44,0,1,1,32,2,2,2,0
0.385202722,1,5434,7841,7841,,2,13670,2016/10/27 0:44,2016/11/1 20:30,139,1,1,30,3,9,2,1
0.342251008,1,7951,7842,7842,,1,13672,2016/11/7 18:55,2016/11/7 18:55,0,1,4,57,2,5,1,1
0.27576721,0,,7843,7843,,1,13683,2016/8/11 16:38,2016/8/11 16:38,0,1,7,167,2,3,1,0
0.586905873,1,6736,7844,7844,,2,13685,2016/9/14 21:55,2016/9/15 19:37,21,1,2,9,2,5,15,1
0.586905873,1,7713,7845,7845,,2,13685,2016/9/14 21:55,2016/9/15 19:37,21,1,2,9,2,5,15,1
0.545970551,1,7714,7846,7846,,15,13685,2016/9/14 21:55,2016/9/20 15:25,137,1,12,654,2,4,15,1
0.545970551,1,1094,7847,7847,,15,13685,2016/9/14 21:55,2016/9/20 15:25,137,1,12,654,2,4,15,1
0.624023287,1,1170,7848,7848,,1,13685,2016/9/14 21:55,2016/9/14 21:58,0,1,1,3,2,6,15,1
0.624023287,1,1510,7849,7849,,1,13685,2016/9/14 21:55,2016/9/14 21:58,0,1,1,3,2,6,15,1
0.545972663,1,59,7850,7850,,12,13685,2016/9/14 21:55,2016/9/19 14:11,112,1,12,651,2,4,15,1
0.594423785,1,60,7851,7851,,13,13685,2016/9/14 21:55,2016/9/19 15:34,113,1,12,651,1,2,15,1
0.586542517,1,2458,7852,7852,,4,13685,2016/9/14 21:55,2016/9/16 14:23,40,1,3,165,2,5,15,1
0.586542517,1,2460,7853,7853,,4,13685,2016/9/14 21:55,2016/9/16 14:23,40,1,3,165,2,5,15,1
0.236624987,1,2543,7854,7854,,1,13686,2016/10/14 4:08,2016/10/14 4:46,0,1,4,92,3,4,3,0
0.395533209,1,4341,7855,7855,,1,13688,2015/11/1 14:15,2015/11/1 14:15,0,1,1,52,2,6,2,0
0.274672198,0,,7856,7856,,2,13697,2016/3/19 5:49,2016/3/19 5:49,0,1,2,6,2,2,3,0
0.263904697,1,7062,7857,7857,,4,13699,2016/3/18 10:53,2016/3/19 5:39,18,1,2,16,3,4,5,0
0.308863281,1,6333,7858,7858,,1,13705,2016/6/23 9:08,2016/6/23 9:08,0,1,2,12,2,4,1,1
0.349352256,1,7448,7859,7859,,2,13707,2015/8/13 15:24,2015/8/14 7:01,15,1,1,18,3,8,2,1
0.324588272,1,7284,7860,7860,,1,13715,2015/1/19 10:21,2015/1/19 10:21,0,1,1,1,2,4,2,1
0.291695459,1,5848,7861,7861,,2,13715,2015/1/19 10:21,2015/1/19 15:40,5,1,1,1,2,3,2,1
0.353490393,1,6524,7862,7862,,3,13717,2015/11/5 22:16,2015/11/5 22:16,0,1,9,551,4,11,3,1
0.266121308,1,2840,7863,7863,,2,13719,2016/6/23 21:06,2016/6/23 21:33,0,1,1,333,3,5,3,1
0.239280372,0,,7864,7864,,1,13720,2016/9/10 9:11,2016/9/10 9:11,0,1,1,3,3,5,1,0
0.308184065,1,6239,7865,7865,,1,13722,2016/9/16 10:05,2016/9/16 10:05,0,1,5,18,2,4,1,1
0.252553641,0,,7866,7866,,2,13725,2016/4/8 16:56,2016/5/3 10:19,593,1,1,2,3,5,2,0
0.239279855,0,,7867,7867,,1,13732,2016/9/13 18:31,2016/9/13 18:31,0,1,1,4,3,5,1,0
0.308868129,1,5663,7868,7868,,1,13739,2016/6/24 7:24,2016/6/24 7:24,0,1,2,4,2,4,1,1
0.153575834,1,8052,7869,7869,,1,13745,2016/3/16 16:47,2016/3/16 16:47,0,1,1,22,5,8,1,1
0.2998767,1,8146,7870,7870,,1,13746,2016/3/16 16:47,2016/4/7 12:07,523,1,1,22,3,7,1,1
0.321887991,1,2564,7871,7871,,2,13752,2016/9/9 10:52,2016/9/12 12:19,73,1,12,259,2,4,2,1
0.381712812,1,1715,7872,7872,,2,13758,2016/9/7 15:07,2016/9/7 15:11,0,1,14,396,3,9,2,1
0.309095327,1,5584,7873,7873,,1,13769,2016/9/9 7:08,2016/9/9 7:08,0,1,1,1,2,4,1,1
0.489069274,1,2758,7874,7874,,3,13774,2016/9/7 18:22,2016/9/8 17:32,23,1,1,53,2,8,3,0
0.489069274,1,2843,7875,7875,,3,13774,2016/9/7 18:22,2016/9/8 17:32,23,1,1,53,2,8,3,0
0.340464253,1,4280,7876,7876,,1,13774,2016/9/7 18:22,2016/9/7 18:22,0,1,1,18,2,4,3,1
0.299886834,1,7932,7877,7877,,1,13775,2016/9/7 17:40,2016/9/7 17:40,0,1,1,5,3,7,1,1
0.299886834,1,515,7878,7878,,1,13775,2016/9/7 17:40,2016/9/7 17:40,0,1,1,5,3,7,1,0
0.321859154,1,873,7879,7879,,3,13777,2016/9/1 13:48,2016/9/2 19:00,29,1,2,70,2,3,4,0
0.212315384,1,3159,7880,7880,,1,13778,2016/5/13 18:58,2016/5/13 18:58,0,1,1,2,3,4,1,1
0.426090879,1,6035,7881,7881,,12,13781,2014/4/16 15:11,2014/11/28 21:25,5430,1,1,86,3,5,13,1
0.388836415,1,13,7882,7882,,6,13781,2014/4/16 15:11,2014/9/16 9:57,3666,1,1,82,3,4,13,0
0.388836415,0,,7883,7883,,6,13781,2014/4/16 15:11,2014/9/16 9:57,3666,1,1,82,3,4,13,0
0.388836415,0,,7884,7884,,11,13781,2014/4/16 15:11,2014/11/18 13:02,5181,1,1,82,3,4,13,0
0.513612646,1,3574,7885,7885,,7,13781,2014/4/16 15:11,2014/9/23 15:41,3840,1,1,82,2,4,13,0
0.23846882,1,2885,7886,7886,,1,13790,2016/7/22 5:27,2016/7/22 5:27,0,1,5,88,3,5,1,1
0.349361292,1,22,7887,7887,,2,13791,2015/9/22 14:20,2015/11/25 15:09,1536,1,1,4,3,8,2,0
0.349361292,1,7449,7888,7888,,2,13791,2015/9/22 14:20,2015/11/25 15:09,1536,1,1,4,3,8,2,1
0.280286742,1,2394,7889,7889,,2,13792,2015/2/16 16:18,2015/7/8 13:35,3405,1,9,1395,3,6,2,1
0.382317344,1,5336,7890,7890,,1,13793,2015/2/16 16:18,2015/2/24 14:16,189,1,9,1353,3,9,2,1
0.308138666,1,7787,7891,7891,,1,13794,2016/7/21 18:52,2016/7/21 18:52,0,1,5,93,2,4,1,1
0.291693112,1,4871,7892,7892,,1,13795,2016/7/21 22:49,2016/7/21 22:49,0,1,1,5,2,3,2,1
0.324583915,1,6541,7893,7893,,2,13795,2016/7/21 22:49,2016/7/21 23:40,0,1,1,8,2,4,2,1
0.238107275,1,8572,7894,7894,,1,13804,2016/5/11 15:29,2016/7/21 19:28,1707,1,7,46,3,5,1,1
0.308964979,1,8409,7895,7895,,1,13806,2016/7/20 23:25,2016/7/20 23:25,0,1,1,216,2,4,1,1
0.322637308,1,6482,7896,7896,,2,13815,2016/7/15 12:42,2016/7/18 11:19,70,1,9,166,2,4,2,1
